"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-18","83","91","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-19","83","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-20","83","88","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-21","82","89","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-22","82",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-23","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-24","83","89","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-25","83","89","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-26","81","85","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-27","80","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-28","81","89","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-29","81","87","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-30","81","88","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-05-31","86","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-01","85","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-02","87","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-03","84","89","80"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-04","84","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-05","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-06","80","88","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-07","82","88","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-08","82","87","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-09","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-10","80",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-11","80","84","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-12","81",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-13","80","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-14","80","86","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-15","82","87","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-16","84","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-17","73","76",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-18","80","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-19","82","87","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-20","80","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-21","83",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-22","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-23","78","82","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-24","79","86","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-25","80","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-26","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-27","78","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-28","80","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-29","79",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-06-30","79","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-01","79","85","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-02","80",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-03","78","83","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-04","78",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-05","80",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-06","81","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-07","80","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-08","79","86","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-09","82","87","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-10","80","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-11","83",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-12","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-13","75","78",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-14","77","83","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-15","75",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-16","78","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-17","81","86","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-18","79","87","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-19","78","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-20","77","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-21","77","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-22","78","82","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-23","77","81",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-24","78",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-25","76","80",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-26","79","82","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-27","76",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-28","78","81","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-29","77",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-30","78","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-07-31","76","81","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-01","79","83","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-02","79","83","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-03","79",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-04","78","81",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-05","76",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-06","77","81","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-07","80","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-08","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-09","78","85","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-10","77",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-11","76","79",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-12","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-13","79","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-14","80",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-15","78","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-16","76","81",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-17","78",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-18","79",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-19","78","81","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-20","75","80","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-21","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-22","79","84","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-23","81","86","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-24","80","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-25","78","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-26","78","82","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-27","78","83","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-28","79",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-29","80","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-30","79","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-08-31","79","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-01","78","82",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-02","79","85","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-03","78","81",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-04","81","89","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-05","79","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-06","77","82","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-07","79","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-08","80","84","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-09","80","85","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-10","78","81","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-11","77",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-12","78",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-13","79","86","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-14","80","86","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-15","79","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-16","79","84",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-17","76",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-18","78","85","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-19","79","87","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-20","81","86","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-21","81","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-22","79","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-23","79","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-24","79","85","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-25","81","87","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-26","81","86","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-27","80","87","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-28","79",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-29","78",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-09-30","80","86","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-01","82",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-02","83",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-03","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-04","82","87","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-05","83","89","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-06","82",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-07","80","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-08","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-09","80","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-10","80","86","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-11","81","89","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-12","82",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-13","81","90","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-14","82","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-15","82",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-16","83","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-17","81","89","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-18","81","86","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-19","80","87","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-20","81","90","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-21","81","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-22","80","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-23","81","88","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-24","81","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-25","83",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-26","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-27","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-28","82","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-29","82","89","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-30","83","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-10-31","79","86","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-01","80","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-02","81","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-03","80","83","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-04","80","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-05","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-06","83","89","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-07","84","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-08","84","90","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-09","83",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-10","84","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-11","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-12","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-13","83",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-14","84","90","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-15","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-16","79","85",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-17","81",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-18","83","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-19","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-20","84",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-21","84",,"78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-22","85","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-23","85","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-24","81",,"71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-25","81",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-26","83","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-27","84","90","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-28","85","91","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-29","80","83",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-11-30","80","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-01","84","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-02","84","90","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-03","84","88","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-04","84","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-05","84","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-06","84","90","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-07","84",,"79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-08","84","90","79"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-09","82","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-10","83",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-11","82","88","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-12","83","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-13","81","86",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-14","83","90","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-15","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-16","81","89","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-17","81","89","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-18","80","87","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-19","81","89","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-20","82","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-21","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-22","80","88","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-23","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-24","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-25","82","91","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-26","82","90","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-27","82","91","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-28","82","91","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-29","82","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-30","82","91","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2016-12-31","82","92","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-01","82","93","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-02","81","90","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-03","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-04","82",,"72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-05","80","88",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-06","81","89","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-07","81","89","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-08","82","89","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-09","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-10","80","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-11","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-12","81","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-13","81","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-14","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-15","81","90","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-16","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-17","81","89","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-18","82","89","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-19","82","91","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-20","83",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-21","81","87","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-22","81","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-23","82",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-24","82","89",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-25","82","92","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-26","82","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-27","80",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-28","81","92","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-29","81",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-30","80","90",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-01-31","80","91","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-01","80","92","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-02","81","89","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-03","82","92","73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-04","82",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-05","81","91",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-06","81","90","71"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-07","84","94","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-08","82","90","68"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-09","82",,"73"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-10","81","89","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-11","82","90","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-12","83","93","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-13","82",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-14","81","87","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-15","82","90","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-16","81","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-17","83",,
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-18","83",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-19","83","92",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-20","82",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-21","80","87",
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-22","81","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-23","78",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-24","82","90","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-25","81",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-26","83","91","77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-27","82","90","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-02-28","83",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-01","82","89","75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-02","84",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-03","85","92","78"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-04","83",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-05","82",,"77"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-06","81","87","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-07","83",,"76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-08","83","92","76"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-09","82",,"74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-10","81","92","72"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-11","82",,"75"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-12","80","91","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-13","80","88","74"
"GV000001832","CONAKRY AERO, GV","9.57","-13.62","46.0","2017-03-14","80","90","74"
